id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0391,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Apply for customs tax exemption,Request tax-free import of garment manufacturing machines under IPDC program.,issued,urgent,Eastern Industry Group,Solomon Haile,+251-91-1577517,contact@eastern.industry.com,2025-12-24T12:05:52.791Z,2026-01-22T13:42:06.160Z,2025-12-26T06:28:59.182Z,10
req_1220,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,trade_name_registration,Trade Name Registration Application,Request trade name certificate for our steel manufacturing firm.,issued,normal,Bole Lemi Apparel,Sara Mulugeta,+251-91-8277093,contact@bolelemi.apparel.com,2025-10-27T08:25:01.327Z,2025-12-23T05:38:35.819Z,2025-10-28T07:21:47.834Z,11
req_0396,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Customs Duty Exemption for Raw Materials,Duty exemption application for construction materials for factory building.,pending,urgent,Eastern Industry Group,Helen Tadesse,+251-91-3788459,contact@eastern.industry.com,2025-04-25T23:00:16.996Z,2025-10-21T14:04:27.282Z,2025-04-25T23:50:48.003Z,2
req_1098,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,commercial_registration,Apply for commercial registration,We need to register our company to begin operations at the industrial park.,in_review,urgent,Kombolcha Leather Works,Bereket Asfaw,+251-91-9126871,contact@kombolcha.leather.com,2025-05-21T04:56:32.058Z,2025-12-24T22:16:20.853Z,2025-05-22T16:36:01.002Z,5
req_0000,tenant_004,Addis Garment Factory,addis.garment@example.com,customs_clearance,Customs clearance for spare parts,Customs processing for imported agricultural machinery and tools.,pending,normal,Addis Garment Factory,Sara Mulugeta,+251-91-9753667,contact@addis.garment.com,2025-09-16T22:41:15.037Z,2025-10-09T07:09:22.774Z,2025-09-18T14:53:37.637Z,12
req_0263,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,customs_exemption,Exemption from customs duties,Requesting customs duty exemption for imported food processing equipment worth USD 3000000.,rejected,high,Jimma Coffee Export PLC,Yohannes Gebre,+251-91-5530266,contact@jimma.coffee.com,2025-12-28T08:31:40.980Z,2026-01-01T03:14:19.195Z,2025-12-28T19:52:44.906Z,10
req_0672,tenant_014,Eastern Industry Group,eastern.industry@example.com,investment_permit,Apply for investment license,Investment permit application for solar panel assembly plant. Capital: USD 3000000.,pending,low,Eastern Industry Group,Almaz Tesfaye,+251-91-6377516,contact@eastern.industry.com,2025-09-23T20:58:35.012Z,2026-01-20T10:11:06.417Z,2025-09-23T23:04:32.742Z,10
req_1589,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,tin_issuance,Apply for tax identification,Apply for taxpayer registration and TIN certificate for our new company.,pending,normal,Bahir Dar Food Processing,Meron Getachew,+251-91-6960822,contact@bahirdar.food.com,2025-05-08T09:50:07.404Z,2025-06-14T18:21:38.357Z,2025-05-10T03:40:21.777Z,3
req_0278,tenant_014,Eastern Industry Group,eastern.industry@example.com,customs_exemption,Duty-free importation request,Apply for duty relief on imported beverage production line components.,issued,urgent,Eastern Industry Group,Solomon Haile,+251-91-1622815,contact@eastern.industry.com,2025-05-02T01:25:47.654Z,2025-06-14T11:55:58.078Z,2025-05-04T00:59:05.467Z,6
req_0903,tenant_006,Dessie Textile Mills,dessie.textile@example.com,business_license,Apply for trade license,Need business operating permit for our new printing and packaging company.,in_review,urgent,Dessie Textile Mills,Sara Mulugeta,+251-91-7858940,contact@dessie.textile.com,2025-08-19T11:24:14.902Z,2025-11-09T03:55:03.011Z,2025-08-19T12:21:26.610Z,1
req_0109,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,customs_clearance,Customs release request,Urgent clearance needed for perishable imported goods.,rejected,high,Kilinto Biotech Ltd,Tigist Bekele,+251-91-6162094,contact@kilinto.biotech.com,2025-12-10T02:44:29.889Z,2026-02-07T14:38:27.044Z,2025-12-11T09:27:15.553Z,13
req_0750,tenant_015,Green Valley Exports,greenvalley.exports@example.com,investment_permit,Investment Permit Application,Investment permit for coffee processing and export facility at Jimma area.,issued,high,Green Valley Exports,Daniel Abera,+251-91-5213141,contact@greenvalley.exports.com,2025-03-06T02:35:17.675Z,2025-09-09T09:31:23.993Z,2025-03-06T15:24:42.189Z,14
req_1207,tenant_015,Green Valley Exports,greenvalley.exports@example.com,trade_name_registration,Reserve company name,Trade name registration for our joint venture company.,in_review,low,Green Valley Exports,Meron Getachew,+251-91-5322583,contact@greenvalley.exports.com,2025-11-16T07:37:39.637Z,2025-11-21T11:49:45.287Z,2025-11-18T01:19:24.987Z,7
req_1965,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,agreements,Partnership agreement with IPDC,Lease agreement for additional storage and warehouse space.,approved,normal,Abyssinia Cement PLC,Almaz Tesfaye,+251-91-3859159,contact@abyssinia.cement.com,2025-09-28T21:16:17.046Z,2025-10-07T20:10:30.044Z,2025-09-29T02:36:32.272Z,11
req_0461,tenant_017,Highland Beverages PLC,highland.beverages@example.com,work_permit,Foreign specialist work permit,Apply for work authorization for our Pakistani leather processing technician.,approved,high,Highland Beverages PLC,Kidane Worku,+251-91-6827890,contact@highland.beverages.com,2025-01-05T00:01:53.364Z,2025-05-05T18:15:05.260Z,2025-01-05T05:07:50.206Z,7
req_1429,tenant_014,Eastern Industry Group,eastern.industry@example.com,tin_issuance,Request for TIN certificate,We need to obtain a Tax Identification Number (TIN) for our newly registered company.,approved,urgent,Eastern Industry Group,Daniel Abera,+251-91-2105300,contact@eastern.industry.com,2025-07-04T00:36:02.188Z,2025-07-21T13:53:53.057Z,2025-07-04T11:33:46.582Z,11
req_2042,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,banking_services,Banking services for factory,We need to open a company bank account for our manufacturing operations.,in_review,high,Ethio-China Manufacturing,Sara Mulugeta,+251-91-9441237,contact@ethiochina.mfg.com,2025-06-09T01:42:54.023Z,2025-09-28T11:03:15.367Z,2025-06-09T14:13:48.014Z,12
req_0375,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,customs_exemption,Customs duty relief application,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,pending,high,Jimma Coffee Export PLC,Dawit Mengistu,+251-91-3217798,contact@jimma.coffee.com,2025-12-20T03:57:43.893Z,2026-01-17T17:20:28.756Z,2025-12-21T06:08:23.123Z,15
req_1913,tenant_004,Addis Garment Factory,addis.garment@example.com,agreements,Sign MoU with IPDC,"We would like to enter into a lease agreement for a 5,000 sqm factory space.",pending,high,Addis Garment Factory,Frehiwot Desta,+251-91-7897843,contact@addis.garment.com,2025-09-27T10:21:14.502Z,2025-10-24T06:04:12.560Z,2025-09-29T06:44:08.481Z,2
req_0580,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,work_permit,Expatriate work permit renewal,Work permit application for 2 Japanese quality assurance consultants.,approved,low,Sunshine Flour Mill,Almaz Tesfaye,+251-91-2756745,contact@sunshine.flour.com,2025-01-21T11:43:35.988Z,2025-12-24T23:53:46.381Z,2025-01-21T18:26:00.997Z,4
req_1308,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,trade_name_registration,Trade name registration,We need to register our business name before proceeding with commercial registration.,rejected,normal,Golden Textiles Ltd,Abel Fikadu,+251-91-5773128,contact@golden.textiles.com,2025-03-30T22:52:31.706Z,2025-12-27T01:14:54.661Z,2025-04-01T09:01:00.688Z,13
req_2053,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,banking_services,Request for bank account,Request foreign currency account for our international trade operations.,issued,normal,Abyssinia Cement PLC,Sara Mulugeta,+251-91-9840866,contact@abyssinia.cement.com,2025-10-03T13:54:22.772Z,2025-10-25T03:22:43.561Z,2025-10-05T11:01:05.106Z,2
req_1166,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,commercial_registration,Company formation and registration,Company registration application. Share capital: ETB 5000000. Shareholders: 3.,issued,high,Dire Dawa Leather Factory,Sara Mulugeta,+251-91-3383762,contact@diredawa.leather.com,2025-05-28T02:17:25.631Z,2026-02-11T15:32:33.240Z,2025-05-28T19:02:56.779Z,10
req_1834,tenant_022,Unity Shoe Factory,unity.shoe@example.com,agreements,Shed lease agreement,Lease agreement for additional storage and warehouse space.,approved,normal,Unity Shoe Factory,Tigist Bekele,+251-91-6757687,contact@unity.shoe.com,2025-08-10T00:38:13.679Z,2025-10-03T20:51:20.105Z,2025-08-11T22:33:54.508Z,6
req_0153,tenant_017,Highland Beverages PLC,highland.beverages@example.com,customs_clearance,Clearance of container shipment,Request customs clearance for machinery imported from China. Container number: CONT-97931.,issued,normal,Highland Beverages PLC,Almaz Tesfaye,+251-91-5932302,contact@highland.beverages.com,2025-07-28T19:09:18.952Z,2025-08-18T19:40:15.999Z,2025-07-29T11:54:43.941Z,15
req_0695,tenant_006,Dessie Textile Mills,dessie.textile@example.com,investment_permit,Request for investment authorization,Request for investment permit for automotive parts manufacturing at Adama IP.,pending,urgent,Dessie Textile Mills,Bereket Asfaw,+251-91-6525249,contact@dessie.textile.com,2025-08-18T18:28:51.820Z,2025-11-29T06:30:19.404Z,2025-08-20T08:19:12.945Z,9
req_1055,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,Register our company,Company registration for our steel manufacturing business. 5 shareholders.,pending,normal,Green Valley Exports,Meron Getachew,+251-91-8174070,contact@greenvalley.exports.com,2025-10-31T03:43:19.319Z,2026-01-05T11:15:45.629Z,2025-10-31T07:27:23.149Z,9
req_1233,tenant_014,Eastern Industry Group,eastern.industry@example.com,trade_name_registration,Trade Name Registration Application,"Apply for trade name registration. Proposed name: ""Jimma Coffee Export PLC PLC"".",issued,high,Eastern Industry Group,Helen Tadesse,+251-91-6293428,contact@eastern.industry.com,2025-04-09T04:49:06.581Z,2025-08-18T00:42:47.056Z,2025-04-09T11:39:37.201Z,9
req_1415,tenant_004,Addis Garment Factory,addis.garment@example.com,tin_issuance,Company TIN application,TIN issuance request for our automotive parts company.,pending,normal,Addis Garment Factory,Tewodros Alemu,+251-91-3498892,contact@addis.garment.com,2025-08-02T18:14:54.987Z,2025-10-19T18:19:36.148Z,2025-08-03T16:52:39.246Z,6
req_2049,tenant_017,Highland Beverages PLC,highland.beverages@example.com,banking_services,Banking services application,We need to open a company bank account for our manufacturing operations.,rejected,normal,Highland Beverages PLC,Kidane Worku,+251-91-8846631,contact@highland.beverages.com,2025-06-18T06:46:12.109Z,2026-01-18T13:38:11.301Z,2025-06-19T08:19:59.919Z,6
req_0306,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,customs_exemption,Customs exemption for raw materials,Request for customs duty exemption on imported industrial machinery valued at USD 1000000 as per investment permit.,approved,urgent,Jimma Coffee Export PLC,Tewodros Alemu,+251-91-1144807,contact@jimma.coffee.com,2025-12-12T11:11:34.591Z,2025-12-31T18:12:44.359Z,2025-12-13T18:23:39.510Z,11
req_0385,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,customs_exemption,Apply for customs tax exemption,Customs exemption for agricultural processing equipment under investment incentive.,approved,normal,Blue Nile Electronics,Rahel Kebede,+251-91-4717762,contact@bluenile.electronics.com,2025-02-16T23:15:44.366Z,2025-05-20T12:38:14.101Z,2025-02-18T09:19:49.071Z,6
req_0792,tenant_004,Addis Garment Factory,addis.garment@example.com,investment_permit,New business investment permit,Investment permit application for food processing facility. Capital: USD 10000000.,in_review,low,Addis Garment Factory,Tigist Bekele,+251-91-8286718,contact@addis.garment.com,2025-05-29T16:18:50.643Z,2025-11-14T03:50:33.498Z,2025-05-30T17:11:16.377Z,11
req_1902,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,agreements,Request for agreement signing,Need to sign the lease contract for our factory building. Duration: 15 years.,pending,normal,Sunshine Flour Mill,Rahel Kebede,+251-91-3229295,contact@sunshine.flour.com,2026-01-07T01:45:49.051Z,2026-01-17T10:52:58.367Z,2026-01-07T16:22:15.686Z,10
req_2000,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,banking_services,Banking services for import/export,Apply for banking services to facilitate our import clearance payments.,pending,normal,Jimma Coffee Export PLC,Abel Fikadu,+251-91-1341372,contact@jimma.coffee.com,2025-10-02T01:47:13.370Z,2025-10-20T08:05:28.775Z,2025-10-02T22:15:24.199Z,12
req_0474,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,work_permit,Foreign employee authorization,Work authorization needed for Korean textile specialist. Contract duration: 18 months.,in_review,normal,Blue Nile Electronics,Sara Mulugeta,+251-91-4564565,contact@bluenile.electronics.com,2025-10-24T12:54:17.996Z,2025-11-17T20:37:36.718Z,2025-10-25T09:36:48.181Z,15
req_1026,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,commercial_registration,Register new business,Company registration application. Share capital: ETB 10000000. Shareholders: 3.,pending,normal,Adama Pharmaceuticals,Bereket Asfaw,+251-91-3620866,contact@adama.pharma.com,2025-12-07T19:03:33.082Z,2025-12-27T08:51:55.012Z,2025-12-07T20:47:18.532Z,2
req_1844,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,agreements,Lease contract request,Agreement application for expansion of our factory premises.,pending,high,Nile Packaging Solutions,Kidane Worku,+251-91-2037446,contact@nile.packaging.com,2025-02-27T14:59:55.295Z,2025-07-28T01:55:41.442Z,2025-03-01T07:11:10.541Z,11
req_0795,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,investment_permit,Apply for investment license,Domestic investor requesting investment permit for packaging materials factory.,issued,urgent,Gondar Ceramics Industry,Abel Fikadu,+251-91-4241817,contact@gondar.ceramics.com,2025-07-25T09:34:05.639Z,2025-11-13T09:36:30.858Z,2025-07-25T18:10:09.022Z,3
req_0740,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,investment_permit,Investment license application,We are applying for an investment permit to establish a leather processing factory.,approved,high,Rift Valley Plastics,Helen Tadesse,+251-91-5528002,contact@riftvalley.plastics.com,2025-08-25T19:01:40.644Z,2025-11-04T16:49:14.224Z,2025-08-27T16:44:23.390Z,6
req_1650,tenant_006,Dessie Textile Mills,dessie.textile@example.com,notarization,Document certification and notarization,Need document notarization for our franchise agreement.,rejected,low,Dessie Textile Mills,Abel Fikadu,+251-91-5960160,contact@dessie.textile.com,2025-04-03T21:02:38.969Z,2025-10-04T15:00:09.159Z,2025-04-04T04:05:31.198Z,15
req_1457,tenant_024,Golden Textiles Ltd,golden.textiles@example.com,tin_issuance,Tax ID registration,Request TIN for our newly incorporated PLC.,approved,high,Golden Textiles Ltd,Dawit Mengistu,+251-91-1261776,contact@golden.textiles.com,2025-10-30T04:10:24.794Z,2025-12-26T22:36:33.706Z,2025-10-31T14:53:58.983Z,14
req_1784,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,notarization,Notarize agreement,Notarize our company memorandum and articles of association.,rejected,high,Sebeta Agro Industries,Abel Fikadu,+251-91-1298365,contact@sebeta.agro.com,2025-02-18T15:22:24.342Z,2025-07-10T05:37:59.036Z,2025-02-19T23:32:42.273Z,4
req_0190,tenant_023,Sunshine Flour Mill,sunshine.flour@example.com,customs_clearance,Port clearance for industrial equipment,Need to clear goods at customs. Shipment contains textile dyes and fabric rolls.,in_review,high,Sunshine Flour Mill,Frehiwot Desta,+251-91-6635699,contact@sunshine.flour.com,2025-10-06T07:18:35.873Z,2025-11-07T14:25:42.767Z,2025-10-07T04:25:21.061Z,5
req_2115,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,banking_services,Foreign currency account,We want to open a company account and set up payment systems.,pending,low,Bole Lemi Apparel,Frehiwot Desta,+251-91-3262622,contact@bolelemi.apparel.com,2025-11-14T05:59:11.998Z,2026-02-13T12:38:49.908Z,2025-11-14T14:28:10.000Z,11
req_0255,tenant_006,Dessie Textile Mills,dessie.textile@example.com,customs_exemption,Customs exemption for investment goods,Customs exemption application for raw materials import. Investment permit no: IP-42703.,in_review,normal,Dessie Textile Mills,Bereket Asfaw,+251-91-4316564,contact@dessie.textile.com,2025-07-25T20:44:09.226Z,2025-08-16T01:03:36.721Z,2025-07-26T17:17:32.795Z,6
req_1119,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,commercial_registration,Register new company,Commercial registration for agro-processing company. All founding documents ready.,pending,high,Bole Lemi Apparel,Sara Mulugeta,+251-91-3733281,contact@bolelemi.apparel.com,2025-07-13T17:30:05.504Z,2026-01-24T04:02:02.894Z,2025-07-15T16:13:44.732Z,14
req_1336,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,trade_name_registration,Business name clearance,Business name registration needed for our new leather goods company.,approved,high,Abyssinia Cement PLC,Rahel Kebede,+251-91-9524790,contact@abyssinia.cement.com,2025-08-06T11:14:48.409Z,2025-08-24T11:39:17.757Z,2025-08-07T22:32:44.332Z,12
req_1845,tenant_022,Unity Shoe Factory,unity.shoe@example.com,agreements,Lease agreement request,Lease agreement for additional storage and warehouse space.,issued,normal,Unity Shoe Factory,Kidane Worku,+251-91-1657114,contact@unity.shoe.com,2025-01-03T10:17:59.386Z,2025-01-21T03:27:56.029Z,2025-01-04T23:27:43.586Z,7
req_1600,tenant_022,Unity Shoe Factory,unity.shoe@example.com,notarization,Notarization of power of attorney,We require notarization of our investment agreement with local partners.,pending,urgent,Unity Shoe Factory,Kidane Worku,+251-91-5811064,contact@unity.shoe.com,2025-10-08T04:20:54.701Z,2025-12-30T11:23:28.321Z,2025-10-10T04:17:40.426Z,2
req_1027,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,commercial_registration,Business registration and incorporation,We need to register our company to begin operations at the industrial park.,in_review,high,Mekelle Steel Industry,Dawit Mengistu,+251-91-7470822,contact@mekelle.steel.com,2025-02-13T08:52:09.862Z,2026-01-28T14:00:13.592Z,2025-02-13T12:44:31.635Z,6
req_1554,tenant_017,Highland Beverages PLC,highland.beverages@example.com,tin_issuance,Register for tax identification number,TIN issuance request for our automotive parts company.,approved,urgent,Highland Beverages PLC,Yohannes Gebre,+251-91-2045324,contact@highland.beverages.com,2025-05-14T03:11:15.239Z,2025-08-09T11:21:07.409Z,2025-05-15T05:45:23.787Z,10
req_0974,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,business_license,Business license upgrade request,Requesting business operating license for food processing company.,pending,normal,Ethio-China Manufacturing,Almaz Tesfaye,+251-91-3378752,contact@ethiochina.mfg.com,2025-09-15T21:43:29.555Z,2026-02-01T08:12:52.494Z,2025-09-16T09:55:35.332Z,11
req_0334,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,customs_exemption,Customs exemption certificate application,Customs exemption application for raw materials import. Investment permit no: IP-40250.,pending,normal,Mekelle Steel Industry,Daniel Abera,+251-91-4580192,contact@mekelle.steel.com,2025-06-24T15:46:04.913Z,2026-02-02T10:30:50.404Z,2025-06-25T23:27:06.547Z,15
req_1875,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,agreements,Sign industrial park lease,Agreement request for land lease at Bole Lemi Industrial Park.,pending,normal,Nile Packaging Solutions,Tigist Bekele,+251-91-4555467,contact@nile.packaging.com,2025-12-18T09:40:10.689Z,2026-01-08T06:35:32.388Z,2025-12-20T03:15:58.833Z,1
req_0327,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,customs_exemption,Customs Duty Exemption for Raw Materials,We need customs exemption for importing packaging materials for export production.,rejected,high,Sebeta Agro Industries,Abel Fikadu,+251-91-8506551,contact@sebeta.agro.com,2025-10-19T12:50:31.702Z,2025-11-18T01:46:25.124Z,2025-10-19T19:16:14.611Z,12
req_0129,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_clearance,Clear goods at customs,Custom clearance for imported printing equipment and supplies.,rejected,normal,Kombolcha Leather Works,Yohannes Gebre,+251-91-7902421,contact@kombolcha.leather.com,2025-10-04T02:11:12.090Z,2026-01-07T14:38:10.169Z,2025-10-05T23:26:55.890Z,13
req_0237,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,customs_exemption,Capital goods duty exemption,Need duty exemption certificate for importing leather processing chemicals.,in_review,urgent,Jimma Coffee Export PLC,Tewodros Alemu,+251-91-4067774,contact@jimma.coffee.com,2025-08-29T10:03:57.462Z,2025-12-06T07:00:56.582Z,2025-08-29T21:55:22.931Z,13
req_1788,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,notarization,Notarize investment agreement,Notarize our technology transfer agreement with foreign partner.,in_review,high,Adama Pharmaceuticals,Sara Mulugeta,+251-91-6047375,contact@adama.pharma.com,2025-01-29T16:30:30.832Z,2025-06-25T18:03:23.697Z,2025-01-31T07:14:31.246Z,4
req_2152,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,banking_services,Company account opening,Request banking services for foreign currency transactions and trade finance.,issued,urgent,Ethio-China Manufacturing,Kidane Worku,+251-91-2861526,contact@ethiochina.mfg.com,2025-05-11T07:41:41.404Z,2025-09-22T00:43:02.517Z,2025-05-11T16:19:39.832Z,9
req_2130,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,banking_services,Business banking application,Need to set up a corporate bank account at the designated bank branch.,rejected,urgent,Hawassa Textile PLC,Kidane Worku,+251-91-6645951,contact@hawassa.textile.com,2025-11-02T09:33:46.762Z,2026-01-23T11:46:53.238Z,2025-11-02T22:59:58.629Z,5
req_2162,tenant_011,Sebeta Agro Industries,sebeta.agro@example.com,banking_services,Banking services for import/export,Request to open a business bank account with trade finance capabilities.,approved,normal,Sebeta Agro Industries,Tigist Bekele,+251-91-7650683,contact@sebeta.agro.com,2025-01-15T00:13:07.140Z,2025-05-24T11:04:34.762Z,2025-01-16T17:17:07.929Z,9
req_1794,tenant_015,Green Valley Exports,greenvalley.exports@example.com,notarization,Notarize partnership agreement,We need to notarize our board resolution for company restructuring.,pending,normal,Green Valley Exports,Yohannes Gebre,+251-91-6664088,contact@greenvalley.exports.com,2025-10-29T13:33:55.109Z,2025-11-17T17:01:52.934Z,2025-10-30T05:34:39.686Z,12
req_0810,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,business_license,Apply for business license,Business license application for our leather goods manufacturing company.,rejected,high,Hawassa Textile PLC,Rahel Kebede,+251-91-4062099,contact@hawassa.textile.com,2025-11-17T21:32:16.074Z,2025-12-10T11:36:00.266Z,2025-11-19T17:31:14.525Z,7
req_0685,tenant_004,Addis Garment Factory,addis.garment@example.com,investment_permit,New factory investment permit,Foreign investor seeking investment permit for electronics assembly plant in Ethiopia.,in_review,low,Addis Garment Factory,Rahel Kebede,+251-91-2947699,contact@addis.garment.com,2025-06-28T08:02:59.766Z,2025-11-13T15:39:56.114Z,2025-06-29T21:56:55.133Z,2
req_1244,tenant_002,Mekelle Steel Industry,mekelle.steel@example.com,trade_name_registration,Trade name application,Business name registration needed for our new leather goods company.,rejected,low,Mekelle Steel Industry,Abel Fikadu,+251-91-4118267,contact@mekelle.steel.com,2025-12-25T00:49:33.124Z,2026-01-20T15:30:42.635Z,2025-12-26T02:44:42.026Z,13
req_2154,tenant_017,Highland Beverages PLC,highland.beverages@example.com,banking_services,Banking services application,Need banking support for our foreign direct investment transactions.,in_review,high,Highland Beverages PLC,Kidane Worku,+251-91-7641696,contact@highland.beverages.com,2025-05-15T06:06:35.720Z,2025-12-16T14:06:02.531Z,2025-05-16T22:37:58.679Z,4
req_1295,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,trade_name_registration,Trade name registration,Trade name change request - updating our company name.,approved,normal,Ethio-China Manufacturing,Sara Mulugeta,+251-91-3993622,contact@ethiochina.mfg.com,2025-05-27T09:49:45.599Z,2025-10-23T19:55:26.935Z,2025-05-27T10:52:39.401Z,1
req_2176,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,banking_services,Banking and payment services,We need to open a company bank account for our manufacturing operations.,in_review,high,Adama Pharmaceuticals,Meron Getachew,+251-91-1428424,contact@adama.pharma.com,2025-04-27T14:15:34.561Z,2025-10-02T04:56:08.695Z,2025-04-27T15:06:53.749Z,8
req_0985,tenant_017,Highland Beverages PLC,highland.beverages@example.com,business_license,Obtain business license,Request business license for agro-processing and packaging company.,approved,low,Highland Beverages PLC,Helen Tadesse,+251-91-1541269,contact@highland.beverages.com,2025-07-27T07:48:43.015Z,2025-12-27T03:06:42.847Z,2025-07-27T16:45:42.345Z,15
req_1571,tenant_022,Unity Shoe Factory,unity.shoe@example.com,tin_issuance,TIN issuance request for business,Request TIN certificate for our company to fulfill tax obligations.,issued,urgent,Unity Shoe Factory,Tewodros Alemu,+251-91-4596928,contact@unity.shoe.com,2025-11-23T09:28:15.284Z,2025-12-10T12:10:08.110Z,2025-11-24T21:50:31.609Z,5
req_1270,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,trade_name_registration,Request trade name certificate,Request trade name certificate for our steel manufacturing firm.,in_review,urgent,Adama Pharmaceuticals,Abel Fikadu,+251-91-8874796,contact@adama.pharma.com,2025-08-06T04:00:57.237Z,2025-12-15T22:56:43.087Z,2025-08-06T11:04:37.099Z,2
req_2055,tenant_006,Dessie Textile Mills,dessie.textile@example.com,banking_services,Banking services application,Banking application for our pharmaceutical company. Need multi-currency accounts.,in_review,low,Dessie Textile Mills,Sara Mulugeta,+251-91-8256114,contact@dessie.textile.com,2025-06-27T17:59:47.324Z,2025-07-31T01:01:14.786Z,2025-06-27T21:03:48.713Z,6
req_1648,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,notarization,Document certification and notarization,Notarization required for Memorandum of Understanding between shareholders.,rejected,low,Gondar Ceramics Industry,Rahel Kebede,+251-91-5775027,contact@gondar.ceramics.com,2025-11-15T16:02:24.997Z,2026-01-21T07:37:06.382Z,2025-11-16T20:40:55.468Z,4
req_0110,tenant_022,Unity Shoe Factory,unity.shoe@example.com,customs_clearance,Custom clearance request,Requesting customs processing for imported food processing machinery. Invoice no: INV-50574.,issued,low,Unity Shoe Factory,Almaz Tesfaye,+251-91-1123953,contact@unity.shoe.com,2025-01-29T16:30:15.830Z,2025-02-23T18:49:42.660Z,2025-01-30T16:06:00.165Z,4
req_1763,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,notarization,Notarize partnership agreement,Need notarization for our company power of attorney document.,issued,low,Ethio-China Manufacturing,Rahel Kebede,+251-91-9525569,contact@ethiochina.mfg.com,2025-11-02T02:10:14.928Z,2025-12-01T12:01:46.399Z,2025-11-02T06:38:16.844Z,15
req_0134,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_clearance,Import Clearance - Machinery and Equipment,Requesting customs processing for imported food processing machinery. Invoice no: INV-58130.,in_review,urgent,Green Valley Exports,Daniel Abera,+251-91-3575875,contact@greenvalley.exports.com,2025-03-16T06:09:02.786Z,2025-03-25T13:28:34.169Z,2025-03-16T17:46:22.899Z,9
req_0460,tenant_017,Highland Beverages PLC,highland.beverages@example.com,work_permit,Employee work permit - foreign national,We need to process work permits for 5 Chinese technicians who will train our local staff.,pending,low,Highland Beverages PLC,Meron Getachew,+251-91-4815658,contact@highland.beverages.com,2025-02-03T22:46:15.918Z,2025-10-01T10:05:36.176Z,2025-02-05T07:30:29.564Z,7
req_0741,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,investment_permit,Investment permit for expansion,Need investment permit for new flour mill and bakery production line.,in_review,high,Nile Packaging Solutions,Frehiwot Desta,+251-91-2141110,contact@nile.packaging.com,2025-10-16T02:18:42.100Z,2025-12-13T03:47:04.599Z,2025-10-16T21:31:04.031Z,10
